name,slug,metascore,user_score,user_reviews,release_date,platform
Call of Duty: Advanced Warfare - Havoc,call-of-duty-advanced-warfare-havoc,72,6.2,20,27-Jan-15,"Xbox One, PlayStation 4"
Hyperdimension Neptunia Re;Birth2: Sisters Generation,hyperdimension-neptunia-rebirth2-sisters,67,7.1,70,27-Jan-15,"PC, PlayStation 4, Nintendo Switch, PlayStation Vita"
Dying Light,dying-light,74,8,2459,27-Jan-15,"Xbox One, PC, PlayStation 4, Xbox 360, PlayStation 3"
Grim Fandango Remastered,grim-fandango-remastered,80,7.8,328,27-Jan-15,"PlayStation 4, PC, Nintendo Switch, Xbox One, PlayStation Vita, iOS (iPhone/iPad)"
Gravity Ghost,gravity-ghost,75,7.2,22,26-Jan-15,"PC, PlayStation 4"
Super Galaxy Squadron,super-galaxy-squadron,70,7.4,5,23-Jan-15,PC
Grey Goo,grey-goo,77,7.4,216,23-Jan-15,PC
Armello,armello,75,7.1,90,22-Jan-15,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Blackguards 2,blackguards-2,74,7.3,95,20-Jan-15,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Citizens of Earth,citizens-of-earth,66,6.4,45,20-Jan-15,"PC, PlayStation 4, Wii U, PlayStation Vita, 3DS"
Saints Row: Gat Out of Hell,saints-row-gat-out-of-hell,64,5.6,223,20-Jan-15,"PlayStation 4, Xbox One, PlayStation 3, Xbox 360, PC"
Saints Row IV: Re-Elected & Gat Out of Hell,saints-row-iv-re-elected-and-gat-out-of-hell,66,6.7,54,20-Jan-15,"Xbox One, PlayStation 4"
Resident Evil HD Remaster,resident-evil-hd-remaster,83,8.5,1234,20-Jan-15,"Nintendo Switch, PlayStation 3, PC, PlayStation 4, Xbox One, Xbox 360"
3D After Burner II,3d-after-burner-ii,81,7.7,23,15-Jan-15,3DS
JumpJet Rex,jumpjet-rex,76,7,14,14-Jan-15,"PC, Xbox One, PlayStation 4"
Avernum 2: Crystal Souls,avernum-2-crystal-souls,78,8.2,24,14-Jan-15,"PC, iOS (iPhone/iPad)"
The Sims 4: Outdoor Retreat,the-sims-4-outdoor-retreat,66,5.6,66,13-Jan-15,"PC, Xbox One, PlayStation 4"
Assassin's Creed Unity: Dead Kings,assassins-creed-unity-dead-kings,64,5.9,91,13-Jan-15,"PlayStation 4, Xbox One, PC"
Far Cry 4: Escape from Durgesh Prison,far-cry-4-escape-from-durgesh-prison,56,5.8,28,13-Jan-15,"Xbox One, PlayStation 4"
Atelier Ayesha: The Alchemist of Dusk,atelier-ayesha-the-alchemist-of-dusk,76,8.3,58,13-Jan-15,"PlayStation 3, PlayStation Vita"
Brandish: The Dark Revenant,brandish-dark-revenant,78,8.4,17,13-Jan-15,PSP
Funk of Titans,funk-of-titans,43,4.3,40,9-Jan-15,"Xbox One, PC, PlayStation 4, Wii U, PlayStation Vita"
Woah Dave!,woah-dave,71,5.7,26,6-Jan-15,"PlayStation 4, PC, 3DS, PlayStation Vita, iOS (iPhone/iPad), Wii U"
Fire: Ungh's Quest,fire-unghs-quest,64,6.5,26,6-Jan-15,"PC, Nintendo Switch, Wii U"
Duke Nukem 3D: Megaton Edition,duke-nukem-3d-megaton-edition,69,7.9,51,6-Jan-15,"PC, PlayStation 3, PlayStation Vita"
Sunset Overdrive and the Mystery of the Mooil Rig!,sunset-overdrive-and-the-mystery-of-the-mooil-rig,65,7,37,23-Dec-14,Xbox One
Kalimba,kalimba,81,7.2,37,17-Dec-14,"Xbox One, PC, iOS (iPhone/iPad)"
Elite: Dangerous,elite-dangerous,80,6.9,1902,16-Dec-14,"PC, Xbox One, PlayStation 4"
Forza Horizon 2: Storm Island,forza-horizon-2-storm-island,82,7.7,101,16-Dec-14,Xbox One
Guilty Gear Xrd -SIGN-,guilty-gear-xrd-sign,84,7.9,220,16-Dec-14,"PlayStation 4, PlayStation 3, PC"
Super Mega Baseball,super-mega-baseball,85,7.2,77,16-Dec-14,"PlayStation 3, PlayStation 4, PC, Xbox One"
LISA,lisa,77,8.6,207,15-Dec-14,PC
Redux: Dark Matters,redux-dark-matters,61,5.4,5,12-Dec-14,"PC, Dreamcast"
Xeodrifter,xeodrifter,73,6.5,22,11-Dec-14,"PC, PlayStation 4, PlayStation 3, Nintendo Switch, 3DS, Wii U, PlayStation Vita"
The Talos Principle,the-talos-principle,85,8.5,835,11-Dec-14,"PC, iOS (iPhone/iPad)"
Elegy for a Dead World,elegy-for-a-dead-world,65,6,12,10-Dec-14,PC
Tennis in the Face,tennis-in-the-face,68,5.6,22,9-Dec-14,"PlayStation 4, PC, PlayStation 3, Xbox One, Nintendo Switch, iOS (iPhone/iPad), PlayStation Vita"
Flyhunter Origins,flyhunter-origins,58,7,5,9-Dec-14,"PC, PlayStation Vita, iOS (iPhone/iPad)"
Destiny: The Dark Below,destiny-the-dark-below,63,3.2,293,9-Dec-14,"PlayStation 4, PlayStation 3, Xbox 360, Xbox One"
Lara Croft and the Temple of Osiris,lara-croft-and-the-temple-of-osiris,74,6.5,191,9-Dec-14,"Xbox One, PlayStation 4, PC, Nintendo Switch"
Phoenix Wright: Ace Attorney Trilogy,phoenix-wright-ace-attorney-trilogy,81,8.6,295,9-Dec-14,"Nintendo Switch, PlayStation 4, PC, Xbox One, iOS (iPhone/iPad), 3DS"
Chaos Reborn,chaos-reborn,85,8.2,68,9-Dec-14,"PC, iOS (iPhone/iPad)"
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,hearthstone-heroes-of-warcraft-goblins-vs-gnomes,84,5.8,129,8-Dec-14,PC
Ultimate NES Remix,ultimate-nes-remix,69,7.4,49,5-Dec-14,3DS
Captain Toad: Treasure Tracker,captain-toad-treasure-tracker,81,8.6,533,5-Dec-14,"Nintendo Switch, Wii U, 3DS"
Dead State,dead-state,70,6.4,95,4-Dec-14,PC
The Old City: Leviathan,the-old-city-leviathan,62,5.7,37,3-Dec-14,PC
Lumino City,lumino-city,70,8.1,36,2-Dec-14,"PC, iOS (iPhone/iPad)"
The Crew,the-crew,61,5.4,741,2-Dec-14,"Xbox One, PlayStation 4, PC, Xbox 360"
Fantasy Hero: Unsigned Legacy,fantasy-hero-unsigned-legacy,59,N/A,9,2-Dec-14,"Nintendo Switch, PlayStation Vita"
Secret Ponchos,secret-ponchos,64,6.6,107,2-Dec-14,"Xbox 360, PlayStation 3, PlayStation 4, PC"
Game of Thrones: Episode One - Iron From Ice,game-of-thrones-episode-one-iron-from-ice,75,7.4,306,2-Dec-14,"Xbox One, PlayStation 4, PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
Kingdom Hearts HD 2.5 ReMIX,kingdom-hearts-hd-2-5-remix,81,8.6,392,2-Dec-14,PlayStation 3
The Witcher Adventure Game,the-witcher-adventure,68,5.7,102,27-Nov-14,"PC, iOS (iPhone/iPad)"
Joe Dever's Lone Wolf HD Remastered,joe-devers-lone-wolf-hd-remastered,78,6.8,25,27-Nov-14,"PlayStation 4, Xbox One, PC"
"Warhammer 40,000: Armageddon",warhammer-40000-armageddon,68,6.7,44,26-Nov-14,"PC, iOS (iPhone/iPad)"
Geometry Wars 3: Dimensions,geometry-wars-3-dimensions,82,7.6,44,26-Nov-14,"Xbox One, PlayStation 4, PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
Akiba's Trip: Undead & Undressed,akibas-trip-2,57,7.1,69,25-Nov-14,"PlayStation 3, PlayStation 4, PC, PlayStation Vita"
Persona Q: Shadow of the Labyrinth,persona-q-shadow-of-the-labyrinth,83,7.7,271,25-Nov-14,3DS
Tales From The Borderlands: Episode 1 - Zer0 Sum,borderlands-a-telltale-game-series,84,8.4,391,25-Nov-14,"PC, PlayStation 4, Xbox One, Xbox 360, PlayStation 3, PlayStation Vita, iOS (iPhone/iPad)"
Pokemon Alpha Sapphire,pokemon-alpha-sapphire,82,7.6,955,21-Nov-14,3DS
Pokemon Omega Ruby,pokemon-omega-ruby,83,7.6,1182,21-Nov-14,3DS
Super Smash Bros. for Nintendo 3DS / Wii U,super-smash-bros-for-nintendo-3ds-wii-u,92,8.8,2288,21-Nov-14,"3DS, Wii U"
The Marvellous Miss Take,the-marvellous-miss-take,69,6.4,17,20-Nov-14,PC
Fractured Space,fractured-space,79,7.8,28,20-Nov-14,PC
Rabbids Invasion,rabbids-invasion,53,6.6,14,18-Nov-14,"Xbox One, Xbox 360, PlayStation 4"
Escape Dead Island,escape-dead-island,40,3.5,59,18-Nov-14,"Xbox 360, PC, PlayStation 3"
WWE 2K15,wwe-2k15,62,5.3,205,18-Nov-14,"PlayStation 4, Xbox One, Xbox 360, PlayStation 3, PC"
MXGP: The Official Motocross Videogame,mxgp-the-official-motocross-videogame,67,6.2,15,18-Nov-14,"PlayStation 3, Xbox 360, PC, PlayStation 4, PlayStation Vita"
Rollers of the Realm,rollers-of-the-realm,68,7.3,30,18-Nov-14,"PC, PlayStation 4, PlayStation Vita"
Never Alone (2014),never-alone-2014,72,6.2,154,18-Nov-14,"PlayStation 4, Xbox One, PlayStation 3, PC, Wii U, iOS (iPhone/iPad)"
Hatsune Miku: Project DIVA F 2nd,hatsune-miku-project-diva-f-2nd,78,8.7,73,18-Nov-14,"PlayStation 3, PlayStation Vita"
LittleBigPlanet 3,littlebigplanet-3,79,7.1,825,18-Nov-14,"PlayStation 4, PlayStation 3"
Far Cry 4,far-cry-4,85,7.7,3185,18-Nov-14,"PlayStation 4, PlayStation 3, Xbox One, Xbox 360, PC"
Dragon Age: Inquisition,dragon-age-inquisition,85,6.1,5389,18-Nov-14,"PC, Xbox One, PlayStation 3, Xbox 360, PlayStation 4"
Grand Theft Auto V,grand-theft-auto-v,97,8.5,13097,18-Nov-14,"PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X"
Company of Heroes 2: Ardennes Assault,company-of-heroes-2-ardennes-assault,81,6.4,90,17-Nov-14,PC
Shadows: Heretic Kingdoms,shadows-heretic-kingdoms,74,7.2,58,14-Nov-14,PC
This War of Mine,this-war-of-mine,83,8.2,1211,14-Nov-14,"PC, PlayStation 4, Xbox One, iOS (iPhone/iPad)"
Mario Kart 8 DLC Pack 1,mario-kart-8-dlc-pack-1,87,8.2,434,13-Nov-14,Wii U
World of Warcraft: Warlords of Draenor,world-of-warcraft-warlords-of-draenor,87,5.7,1515,13-Nov-14,PC
Space Hulk Ascension,space-hulk-ascension,72,7.2,32,12-Nov-14,"PC, PlayStation 4, Xbox One"
Randal's Monday,randals-monday,57,7.1,71,12-Nov-14,"PC, PlayStation 4"
Pro Evolution Soccer 2015,pro-evolution-soccer-2015,82,7.1,439,11-Nov-14,"Xbox One, Xbox 360, PlayStation 3, PlayStation 4, PC"
LEGO Batman 3: Beyond Gotham,lego-batman-3-beyond-gotham,73,7,250,11-Nov-14,"PlayStation 4, Xbox One, PC, Xbox 360, PlayStation 3, PlayStation Vita, Wii U, 3DS, iOS (iPhone/iPad)"
Tetris Ultimate,tetris-ultimate,68,5,23,11-Nov-14,"PlayStation 4, Xbox One, PC, PlayStation Vita, 3DS"
Sonic Boom: Rise of Lyric,sonic-boom-rise-of-lyric,32,3.7,758,11-Nov-14,Wii U
Sonic Boom: Shattered Crystal,sonic-boom-shattered-crystal,47,6,188,11-Nov-14,3DS
Digimon All-Star Rumble,digimon-all-star-rumble,49,5.5,50,11-Nov-14,"PlayStation 3, Xbox 360"
Senran Kagura: Bon Appetit!,senran-kagura-bon-appetit,61,7.2,43,11-Nov-14,PlayStation Vita
Toybox Turbos,toybox-turbos,69,6.4,36,11-Nov-14,"PC, Xbox 360, PlayStation 3"
Assassin's Creed Unity,assassins-creed-unity,72,5.8,1994,11-Nov-14,"PlayStation 4, Xbox One, PC"
Assassin's Creed Rogue,assassins-creed-rogue,72,7.2,760,11-Nov-14,"Xbox 360, PlayStation 3, PC"
Tales of Hearts R,tales-of-hearts-r,76,8.1,129,11-Nov-14,"PlayStation Vita, iOS (iPhone/iPad)"
Halo: The Master Chief Collection,the-master-chief-collection,85,7.8,1947,11-Nov-14,"Xbox One, PC, Xbox Series X"
Football Manager 2015,football-manager-2015,80,6.2,183,7-Nov-14,PC
A Bird Story,a-bird-story,66,7,180,7-Nov-14,PC
How to Survive: Storm Warning Edition,how-to-survive-storm-warning-edition,65,6.2,30,4-Nov-14,"Xbox One, PlayStation 4"
Harvest Moon 3D: The Lost Valley,harvest-moon-the-lost-valley,46,4.3,55,4-Nov-14,3DS
MotoGP 14,motogp-14,73,6.3,37,4-Nov-14,"PlayStation 3, PlayStation 4, Xbox 360, PC, PlayStation Vita"
The Binding of Isaac: Rebirth,the-binding-of-isaac-rebirth,88,8.1,866,4-Nov-14,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation Vita, 3DS, Wii U, iOS (iPhone/iPad)"
Depth,depth,65,7.9,126,3-Nov-14,PC
Call of Duty: Advanced Warfare,call-of-duty-advanced-warfare,81,5.7,1214,3-Nov-14,"PlayStation 4, PC, Xbox 360, PlayStation 3, Xbox One"
Buzz Aldrin's Space Program Manager,buzz-aldrins-space-program-manager,62,6.4,15,31-Oct-14,"PC, iOS (iPhone/iPad)"
Cosmophony,cosmophony,73,7.6,10,30-Oct-14,"PlayStation 3, PlayStation 4, PC, iOS (iPhone/iPad), Wii U, PlayStation Vita"
Tetrobot and Co.,tetrobot-and-co,77,7.9,18,30-Oct-14,"PC, PlayStation 4, Xbox One, Wii U, iOS (iPhone/iPad)"
Icewind Dale: Enhanced Edition,icewind-dale-enhanced-edition,80,7.5,155,30-Oct-14,"PC, iOS (iPhone/iPad)"
Stealth Inc 2: A Game of Clones,stealth-inc-2,82,7.8,51,30-Oct-14,"Xbox One, PlayStation 3, PC, PlayStation 4, Wii U, PlayStation Vita"
Sunset Overdrive,sunset-overdrive,81,7.9,1604,28-Oct-14,"Xbox One, PC"
Power Rangers Super Megaforce,power-rangers-super-megaforce,43,4,7,28-Oct-14,3DS
MX Vs ATV: Supercross,mx-vs-atv-supercross,48,4.7,15,28-Oct-14,"Xbox 360, PC, PlayStation 3"
NBA Live 15,nba-live-15,59,5.9,84,28-Oct-14,"PlayStation 4, Xbox One"
BlazeRush,blazerush,66,8.5,27,28-Oct-14,"PC, PlayStation 3, PlayStation 4, Nintendo Switch"
Lords of the Fallen (2014),lords-of-the-fallen-2014,68,6.2,681,28-Oct-14,"PlayStation 4, Xbox One, PC, iOS (iPhone/iPad)"
Freedom Wars,freedom-wars,73,8.2,304,28-Oct-14,PlayStation Vita
Dungeon of the Endless,dungeon-of-the-endless,79,7.9,228,27-Oct-14,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Bayonetta 2,bayonetta-2,91,9,1492,24-Oct-14,"Nintendo Switch, Wii U"
SingStar: Ultimate Party,singstar-ultimate-party,47,4.9,22,24-Oct-14,"PlayStation 3, PlayStation 4"
Fantasy Life,fantasy-life,73,8.4,298,24-Oct-14,3DS
Pokemon Art Academy,pokemon-art-academy,76,7.4,25,24-Oct-14,3DS
Sid Meier's Civilization: Beyond Earth,sid-meiers-civilization-beyond-earth,81,5.5,1108,23-Oct-14,PC
Shantae and the Pirate's Curse,shantae-and-the-pirates-curse,82,8.5,152,23-Oct-14,"PC, Xbox One, PlayStation 4, Nintendo Switch, PlayStation 5, 3DS, Wii U"
Dreamfall Chapters Book One: Reborn,dreamfall-chapters-book-one-reborn,72,7.9,59,21-Oct-14,PC
Fluster Cluck,fluster-cluck,37,4.1,27,21-Oct-14,PlayStation 4
Jagged Alliance: Flashback,jagged-alliance-flashback,52,4.2,77,21-Oct-14,PC
The Legend of Korra,the-legend-of-korra,54,6.6,123,21-Oct-14,"PlayStation 4, PlayStation 3, Xbox One, PC, Xbox 360"
Just Dance 2015,just-dance-2015,70,7.4,23,21-Oct-14,"Xbox One, PlayStation 4, PlayStation 3, Xbox 360, Wii U, Wii"
Samurai Warriors 4,samurai-warriors-4,76,7.6,103,21-Oct-14,"PlayStation 3, PlayStation 4, PlayStation Vita"
Fantasia: Music Evolved,fantasia-music-evolved,77,7.4,69,21-Oct-14,"Xbox 360, Xbox One"
Door Kickers,door-kickers,83,7.7,129,20-Oct-14,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Fist of Jesus,fist-of-jesus,63,4.8,13,17-Oct-14,"PC, iOS (iPhone/iPad)"
Ultimate General: Gettysburg,ultimate-general-gettysburg,84,8,161,16-Oct-14,"PC, Nintendo Switch, PlayStation 4, Xbox One, PlayStation 5, iOS (iPhone/iPad)"
Paper Monsters Recut,paper-monsters-recut,74,7.8,11,16-Oct-14,"PC, Wii U, iOS (iPhone/iPad)"
F1 2014,f1-2014,61,5.2,92,16-Oct-14,"PC, PlayStation 3, Xbox 360"
A City Sleeps,a-city-sleeps,61,6.2,6,16-Oct-14,PC
Legend of Grimrock II,legend-of-grimrock-ii,85,8,388,15-Oct-14,PC
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,gabriel-knight-sins-of-the-fathers-20th-anniversa,74,8.1,105,15-Oct-14,"PC, iOS (iPhone/iPad)"
In Space We Brawl,in-space-we-brawl,54,4.4,19,14-Oct-14,"PlayStation 3, PlayStation 4, PC, Xbox One"
Pac-Man and the Ghostly Adventures 2,pac-man-and-the-ghostly-adventures-2,59,6.1,7,14-Oct-14,"PlayStation 3, Xbox 360, PC, Wii U, 3DS"
Tears to Tiara II: Heir of the Overlord,tears-to-tiara-ii,65,8.5,59,14-Oct-14,PlayStation 3
Senran Kagura Shinovi Versus,senran-kagura-shinovi-versus,67,8,141,14-Oct-14,"PC, PlayStation Vita"
The Evil Within,the-evil-within,75,7.8,2392,14-Oct-14,"PlayStation 4, PlayStation 3, PC, Xbox 360, Xbox One"
Sleeping Dogs: Definitive Edition,sleeping-dogs-definitive-edition,77,7.6,656,14-Oct-14,"Xbox One, PlayStation 4, PC"
ZEN Pinball 2: South Park: Super-Sweet Pinball,zen-pinball-2-south-park-super-sweet-pinball,84,6,28,14-Oct-14,"PlayStation 3, PlayStation 4, PlayStation Vita"
Borderlands: The Pre-Sequel,borderlands-the-pre-sequel,75,6.4,1121,13-Oct-14,"Xbox 360, PlayStation 3, PC"
A Golden Wake,a-golden-wake,68,6,20,9-Oct-14,PC
Pix the Cat,pix-the-cat,80,6.1,95,7-Oct-14,"PlayStation 4, PC, Xbox One, Nintendo Switch, PlayStation Vita"
Alien: Isolation,alien-isolation,79,8.3,1760,7-Oct-14,"Xbox One, PlayStation 4, PC, PlayStation 3, Xbox 360, Nintendo Switch, iOS (iPhone/iPad)"
Project Spark,project-spark,73,6.9,161,7-Oct-14,"Xbox One, Xbox 360, PC"
Styx: Master of Shadows,styx-master-of-shadows,71,7.2,363,7-Oct-14,"PC, PlayStation 4, Xbox One"
Tenkai Knights: Brave Battle,tenkai-knights-brave-battle,26,2.6,33,7-Oct-14,3DS
Costume Quest 2,costume-quest-2,68,7.3,50,7-Oct-14,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One, Wii U"
Driveclub,driveclub,71,6.4,1823,7-Oct-14,PlayStation 4
NBA 2K15,nba-2k15,83,6.9,326,7-Oct-14,"PlayStation 4, Xbox 360, Xbox One, PlayStation 3, PC, iOS (iPhone/iPad)"
Skylanders Trap Team,skylanders-trap-team,78,7.3,99,5-Oct-14,"Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Wii, 3DS, Wii U, iOS (iPhone/iPad)"
Chariot,chariot,73,7.5,62,1-Oct-14,"Xbox One, PlayStation 4, PC, PlayStation 3, Wii U"
Silence of the Sleep,silence-of-the-sleep,66,7.8,31,1-Oct-14,PC
Persona 4 Arena Ultimax,persona-4-arena-ultimax,84,7.5,151,30-Sep-14,"PlayStation 3, Xbox 360, PlayStation 4, PC, Nintendo Switch"
Sherlock Holmes: Crimes & Punishments,crimes-and-punishments,73,7.2,308,30-Sep-14,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One, Nintendo Switch"
Short Peace: Ranko Tsukigime's Longest Day,short-peace-tsukigime-ranko-no-ichiban-nagai-hi,56,6.1,18,30-Sep-14,PlayStation 3
Natural Doctrine,natural-doctrine,53,6,86,30-Sep-14,"PlayStation 4, PlayStation 3, PlayStation Vita"
Invizimals: The Lost Kingdom,invizimals-the-lost-kingdom,50,6.1,28,30-Sep-14,PlayStation 3
Invizimals: The Alliance,invizimals-the-alliance,69,7.3,20,30-Sep-14,PlayStation Vita
Futuridium EP,futuridium-ep,73,5.8,40,30-Sep-14,"PC, PlayStation 4, iOS (iPhone/iPad), PlayStation Vita, Wii U, 3DS"
Watch Dogs: Bad Blood,watch-dogs-bad-blood,76,7.3,103,30-Sep-14,"Xbox One, Xbox 360, PlayStation 4, PC, PlayStation 3"
Middle-earth: Shadow of Mordor,middle-earth-shadow-of-mordor,84,7.9,3026,30-Sep-14,"PlayStation 4, Xbox One, PlayStation 3, Xbox 360, PC"
Forza Horizon 2,forza-horizon-2,86,8.4,1279,30-Sep-14,"Xbox One, Xbox 360"
Dark Souls II: Crown of the Ivory King,dark-souls-ii-crown-of-the-ivory-king,82,7.8,144,29-Sep-14,"PC, Xbox 360, PlayStation 3"
Neverending Nightmares,neverending-nightmares,68,7,110,26-Sep-14,"PC, PlayStation 4, Nintendo Switch, PlayStation Vita, iOS (iPhone/iPad)"
Starpoint Gemini 2,starpoint-gemini-2,70,8.4,160,26-Sep-14,"PC, Xbox One"
Hyrule Warriors,hyrule-warriors,76,8.3,743,26-Sep-14,"Wii U, 3DS"
Yu-Gi-Oh! Zexal: World Duel Carnival,yu-gi-oh-zexal-world-duel-carnival,52,6,34,25-Sep-14,3DS
The Vanishing of Ethan Carter,the-vanishing-of-ethan-carter,82,7.8,908,25-Sep-14,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Fenix Furia,fenix-furia,75,6.8,18,24-Sep-14,"PlayStation 4, Xbox One, PC, PlayStation Vita"
Frozen Synapse Prime,frozen-synapse-prime,84,6.7,40,23-Sep-14,"PlayStation 3, PC, PlayStation Vita, iOS (iPhone/iPad)"
FIFA 15,fifa-15,82,5.9,1219,23-Sep-14,"PlayStation 4, PlayStation 3, Xbox One, Xbox 360, PC, PlayStation Vita, Wii, 3DS"
DG2: Defense Grid 2,defense-grid-2,81,6.9,97,23-Sep-14,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Flockers,flockers,61,4.5,11,23-Sep-14,"PC, PlayStation 4, Xbox One, iOS (iPhone/iPad)"
Ar nosurge: Ode to an Unborn Star,ar-nosurge-ode-to-an-unborn-star,67,7.6,62,23-Sep-14,"PlayStation 3, PlayStation Vita"
Ancient Space,ancient-space,68,7.6,56,23-Sep-14,PC
Gauntlet (2014),gauntlet-2014,68,7,193,23-Sep-14,"PC, PlayStation 4"
Disney Infinity 2.0 Edition,disney-infinity-marvel-super-heroes-20-edition,71,6.1,56,23-Sep-14,"PlayStation 4, Xbox One, Xbox 360, PlayStation 3, PC, Wii U, iOS (iPhone/iPad), PlayStation Vita"
Stronghold: Crusader II,stronghold-crusader-2,65,6.1,266,22-Sep-14,PC
Worlds of Magic,worlds-of-magic,52,5.5,23,20-Sep-14,PC
D4: Dark Dreams Don't Die,d4-dark-dreams-dont-die,76,7.2,311,19-Sep-14,"Xbox One, PC"
Life is Feudal: Your Own,life-is-feudal-your-own,63,5.8,60,19-Sep-14,PC
Age of Wonders III - Golden Realms,age-of-wonders-iii-golden-realms,82,8.4,107,18-Sep-14,PC
Heavy Bullets,heavy-bullets,72,8,11,18-Sep-14,PC
Wasteland 2,wasteland-2,81,7.2,1229,18-Sep-14,PC
SPACECOM,spacecom,68,7.7,20,17-Sep-14,"PC, iOS (iPhone/iPad)"
Fairy Fencer F,fairy-fencer-f,65,7.3,55,16-Sep-14,"PlayStation 3, PC"
Cooking Mama 5: Bon Appetit!,cooking-mama-5,60,8.1,14,16-Sep-14,3DS
Air Conflicts: Vietnam Ultimate Edition,air-conflicts-vietnam-ultimate-edition,30,1.9,30,16-Sep-14,PlayStation 4
Run Like Hell!,run-like-hell,56,4.3,4,16-Sep-14,"PlayStation Vita, iOS (iPhone/iPad)"
Murasaki Baby,murasaki-baby,69,7.1,73,16-Sep-14,PlayStation Vita
Naruto Shippuden: Ultimate Ninja Storm Revolution,naruto-shippuden-ultimate-ninja-storm-revolution,73,7.4,197,16-Sep-14,"Xbox 360, PlayStation 3, PC"
ArcheAge,archeage,80,3.8,777,16-Sep-14,PC
Theatrhythm Final Fantasy: Curtain Call,theatrhythm-final-fantasy-curtain-call,83,6.4,118,16-Sep-14,3DS
J.U.L.I.A.: Among the Stars,julia-among-the-stars,71,7.6,27,12-Sep-14,PC
The Keep,the-keep,77,7.6,24,11-Sep-14,"PC, Nintendo Switch, 3DS"
Minimum,minimum,69,6.4,14,10-Sep-14,PC
Destiny,destiny,76,6.1,5691,9-Sep-14,"Xbox One, PlayStation 3, PlayStation 4, Xbox 360"
NHL 15,nhl-15,60,3.6,322,9-Sep-14,"Xbox 360, Xbox One, PlayStation 4, PlayStation 3"
Hack 'n' Slash,hack-n-slash-2014,73,5.2,41,9-Sep-14,PC
Dead Rising 3: Apocalypse Edition,dead-rising-3-apocalypse-edition,70,5.7,382,5-Sep-14,"PC, Xbox One"
Cubemen 2,cubemen-2,63,7.5,17,4-Sep-14,"PC, Wii U, iOS (iPhone/iPad)"
Ice Cream Surfer,ice-cream-surfer,53,7.6,8,4-Sep-14,"PC, Nintendo Switch, PlayStation 4, Xbox One, PlayStation 5, iOS (iPhone/iPad), Wii U, PlayStation Vita"
Train Fever,train-fever,67,6.9,95,4-Sep-14,PC
Tappingo 2,tappingo-2,77,7.4,5,4-Sep-14,3DS
Velocity 2X,velocity-2x,86,6.9,340,2-Sep-14,"PlayStation 4, Xbox One, PC, Nintendo Switch, PlayStation Vita"
Danganronpa 2: Goodbye Despair,danganronpa-2-goodbye-despair,81,8.8,416,2-Sep-14,"PC, PlayStation Vita, iOS (iPhone/iPad), PSP"
Warriors Orochi 3 Ultimate,warriors-orochi-3-ultimate,77,7,99,2-Sep-14,"PlayStation 3, PlayStation 4, Xbox One, Nintendo Switch, PC, PlayStation Vita"
Dance Central Spotlight,dance-central-spotlight,74,6.8,50,2-Sep-14,Xbox One
Runers,runers,68,6.9,15,2-Sep-14,PC
The Sims 4,the-sims-4,70,4.3,2948,2-Sep-14,"PC, PlayStation 4, Xbox One, Xbox Series X"
Professor Layton VS Phoenix Wright Ace Attorney,professor-layton-vs-ace-attorney,79,8.2,195,29-Aug-14,3DS
To End All Wars,to-end-all-wars,71,7.6,15,29-Aug-14,PC
How to Survive,how-to-survive,60,6.9,311,29-Aug-14,"Xbox 360, PlayStation 3, PC, Wii U"
Dedede's Drum Dash Deluxe,dededes-drum-dash-deluxe,65,7,9,29-Aug-14,3DS
Kirby Fighters Deluxe,kirby-fighters-deluxe,66,6.2,16,29-Aug-14,3DS
Mighty Gunvolt,mighty-gunvolt,72,7.1,35,29-Aug-14,"PC, 3DS"
Azure Striker Gunvolt,azure-striker-gunvolt,77,8,90,29-Aug-14,"Xbox One, PC, 3DS"
Lethal League,lethal-league,82,7.6,63,27-Aug-14,"PC, PlayStation 4, Xbox One"
Hyperdimension Neptunia Re;Birth1,chou-tsugitsugimono-game-neptune-re-birth1,69,7.8,121,26-Aug-14,"PC, Nintendo Switch, PlayStation Vita"
inFamous: First Light,infamous-first-light,73,7.3,969,26-Aug-14,PlayStation 4
The Walking Dead: Season Two Episode 5 - No Going Back,the-walking-dead-season-two-episode-five,78,8.4,358,26-Aug-14,"PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad), PlayStation Vita"
